1382_jpg.rf.1f014b0ebaaa84f4b93ca4e86aec3279.jpg,223,288,279,359,worker
1382_jpg.rf.1f014b0ebaaa84f4b93ca4e86aec3279.jpg,199,307,244,394,worker
1382_jpg.rf.1f014b0ebaaa84f4b93ca4e86aec3279.jpg,171,336,221,424,worker
1382_jpg.rf.1f014b0ebaaa84f4b93ca4e86aec3279.jpg,75,354,157,413,worker
1382_jpg.rf.1f014b0ebaaa84f4b93ca4e86aec3279.jpg,243,356,288,439,worker
1382_jpg.rf.1f014b0ebaaa84f4b93ca4e86aec3279.jpg,279,396,343,442,worker
1382_jpg.rf.1f014b0ebaaa84f4b93ca4e86aec3279.jpg,365,368,421,430,worker
1382_jpg.rf.1f014b0ebaaa84f4b93ca4e86aec3279.jpg,411,380,482,449,worker
1382_jpg.rf.1f014b0ebaaa84f4b93ca4e86aec3279.jpg,99,411,135,471,worker
1382_jpg.rf.1f014b0ebaaa84f4b93ca4e86aec3279.jpg,123,425,162,488,worker
1382_jpg.rf.1f014b0ebaaa84f4b93ca4e86aec3279.jpg,154,432,218,480,drone
1382_jpg.rf.1f014b0ebaaa84f4b93ca4e86aec3279.jpg,274,429,328,475,worker
1382_jpg.rf.1f014b0ebaaa84f4b93ca4e86aec3279.jpg,315,432,371,478,worker
1382_jpg.rf.1f014b0ebaaa84f4b93ca4e86aec3279.jpg,361,420,440,477,worker
431_jpg.rf.1f2eadd7cf0ab0da9a40d12de50fe3c8.jpg,326,394,415,449,drone
431_jpg.rf.1f2eadd7cf0ab0da9a40d12de50fe3c8.jpg,203,318,273,378,worker
431_jpg.rf.1f2eadd7cf0ab0da9a40d12de50fe3c8.jpg,364,138,414,236,worker
431_jpg.rf.1f2eadd7cf0ab0da9a40d12de50fe3c8.jpg,367,64,438,135,worker
431_jpg.rf.1f2eadd7cf0ab0da9a40d12de50fe3c8.jpg,188,16,257,100,worker
431_jpg.rf.1f2eadd7cf0ab0da9a40d12de50fe3c8.jpg,279,168,329,267,worker
431_jpg.rf.1f2eadd7cf0ab0da9a40d12de50fe3c8.jpg,341,205,375,295,worker
431_jpg.rf.1f2eadd7cf0ab0da9a40d12de50fe3c8.jpg,218,214,294,276,worker
431_jpg.rf.1f2eadd7cf0ab0da9a40d12de50fe3c8.jpg,82,348,150,405,worker
431_jpg.rf.1f2eadd7cf0ab0da9a40d12de50fe3c8.jpg,13,386,90,432,worker
431_jpg.rf.1f2eadd7cf0ab0da9a40d12de50fe3c8.jpg,22,436,125,513,worker
431_jpg.rf.1f2eadd7cf0ab0da9a40d12de50fe3c8.jpg,119,465,215,528,worker
431_jpg.rf.1f2eadd7cf0ab0da9a40d12de50fe3c8.jpg,209,466,269,516,worker
431_jpg.rf.1f2eadd7cf0ab0da9a40d12de50fe3c8.jpg,166,416,245,466,worker
431_jpg.rf.1f2eadd7cf0ab0da9a40d12de50fe3c8.jpg,270,416,332,473,worker
431_jpg.rf.1f2eadd7cf0ab0da9a40d12de50fe3c8.jpg,488,460,564,549,worker
431_jpg.rf.1f2eadd7cf0ab0da9a40d12de50fe3c8.jpg,568,462,631,558,worker
431_jpg.rf.1f2eadd7cf0ab0da9a40d12de50fe3c8.jpg,559,331,594,429,worker
431_jpg.rf.1f2eadd7cf0ab0da9a40d12de50fe3c8.jpg,611,235,640,326,worker
431_jpg.rf.1f2eadd7cf0ab0da9a40d12de50fe3c8.jpg,498,355,565,408,worker
431_jpg.rf.1f2eadd7cf0ab0da9a40d12de50fe3c8.jpg,433,356,490,415,worker
431_jpg.rf.1f2eadd7cf0ab0da9a40d12de50fe3c8.jpg,433,404,513,455,worker
431_jpg.rf.1f2eadd7cf0ab0da9a40d12de50fe3c8.jpg,279,352,319,420,worker
2659_jpg.rf.1ed4b324a6a9a3c11acb06d220ff4cb2.jpg,162,453,210,497,worker
1895_jpg.rf.1e2c3c731e39b2d490eafd0c08c2161b.jpg,262,305,308,407,drone
1895_jpg.rf.1e2c3c731e39b2d490eafd0c08c2161b.jpg,367,302,416,392,worker
1895_jpg.rf.1e2c3c731e39b2d490eafd0c08c2161b.jpg,479,45,546,133,worker
1895_jpg.rf.1e2c3c731e39b2d490eafd0c08c2161b.jpg,368,69,407,167,worker
1895_jpg.rf.1e2c3c731e39b2d490eafd0c08c2161b.jpg,337,121,380,207,worker
1895_jpg.rf.1e2c3c731e39b2d490eafd0c08c2161b.jpg,283,132,330,216,worker
1895_jpg.rf.1e2c3c731e39b2d490eafd0c08c2161b.jpg,258,68,293,152,worker
1895_jpg.rf.1e2c3c731e39b2d490eafd0c08c2161b.jpg,154,150,190,248,worker
1895_jpg.rf.1e2c3c731e39b2d490eafd0c08c2161b.jpg,188,269,234,353,worker
1895_jpg.rf.1e2c3c731e39b2d490eafd0c08c2161b.jpg,261,226,317,277,worker
1895_jpg.rf.1e2c3c731e39b2d490eafd0c08c2161b.jpg,318,241,386,307,worker
1895_jpg.rf.1e2c3c731e39b2d490eafd0c08c2161b.jpg,29,339,106,387,worker
1895_jpg.rf.1e2c3c731e39b2d490eafd0c08c2161b.jpg,137,357,193,417,worker
1895_jpg.rf.1e2c3c731e39b2d490eafd0c08c2161b.jpg,211,371,252,442,worker
1895_jpg.rf.1e2c3c731e39b2d490eafd0c08c2161b.jpg,359,397,428,442,worker
1895_jpg.rf.1e2c3c731e39b2d490eafd0c08c2161b.jpg,291,404,326,473,drone
1895_jpg.rf.1e2c3c731e39b2d490eafd0c08c2161b.jpg,0,437,71,492,worker
1895_jpg.rf.1e2c3c731e39b2d490eafd0c08c2161b.jpg,300,505,369,596,worker
1895_jpg.rf.1e2c3c731e39b2d490eafd0c08c2161b.jpg,164,457,224,545,worker
1895_jpg.rf.1e2c3c731e39b2d490eafd0c08c2161b.jpg,417,398,471,458,worker
1895_jpg.rf.1e2c3c731e39b2d490eafd0c08c2161b.jpg,437,0,475,58,worker
226_jpg.rf.1e31020422de6b56c6bf73486b63f700.jpg,277,260,317,356,worker
226_jpg.rf.1e31020422de6b56c6bf73486b63f700.jpg,392,303,457,357,worker
226_jpg.rf.1e31020422de6b56c6bf73486b63f700.jpg,412,409,495,460,worker
226_jpg.rf.1e31020422de6b56c6bf73486b63f700.jpg,375,417,428,486,worker
226_jpg.rf.1e31020422de6b56c6bf73486b63f700.jpg,319,405,373,448,worker
226_jpg.rf.1e31020422de6b56c6bf73486b63f700.jpg,320,366,383,417,worker
226_jpg.rf.1e31020422de6b56c6bf73486b63f700.jpg,258,398,304,459,worker
226_jpg.rf.1e31020422de6b56c6bf73486b63f700.jpg,166,372,215,452,worker
123_jpg.rf.1e990f50dba05f94d875d6e37da4e834.jpg,533,227,609,272,worker
123_jpg.rf.1e990f50dba05f94d875d6e37da4e834.jpg,210,319,253,415,drone
123_jpg.rf.1e990f50dba05f94d875d6e37da4e834.jpg,106,246,137,350,worker
123_jpg.rf.1e990f50dba05f94d875d6e37da4e834.jpg,67,290,122,362,worker
123_jpg.rf.1e990f50dba05f94d875d6e37da4e834.jpg,154,145,221,205,worker
123_jpg.rf.1e990f50dba05f94d875d6e37da4e834.jpg,232,108,281,196,worker
123_jpg.rf.1e990f50dba05f94d875d6e37da4e834.jpg,325,129,368,225,worker
123_jpg.rf.1e990f50dba05f94d875d6e37da4e834.jpg,353,60,414,136,worker
123_jpg.rf.1e990f50dba05f94d875d6e37da4e834.jpg,331,225,386,297,worker
123_jpg.rf.1e990f50dba05f94d875d6e37da4e834.jpg,383,246,427,327,worker
123_jpg.rf.1e990f50dba05f94d875d6e37da4e834.jpg,402,310,436,401,worker
123_jpg.rf.1e990f50dba05f94d875d6e37da4e834.jpg,395,371,462,430,worker
123_jpg.rf.1e990f50dba05f94d875d6e37da4e834.jpg,300,289,340,380,worker
123_jpg.rf.1e990f50dba05f94d875d6e37da4e834.jpg,336,289,385,367,worker
123_jpg.rf.1e990f50dba05f94d875d6e37da4e834.jpg,219,218,274,277,worker
123_jpg.rf.1e990f50dba05f94d875d6e37da4e834.jpg,183,248,236,319,worker
123_jpg.rf.1e990f50dba05f94d875d6e37da4e834.jpg,0,293,51,358,worker
123_jpg.rf.1e990f50dba05f94d875d6e37da4e834.jpg,18,342,69,408,worker
123_jpg.rf.1e990f50dba05f94d875d6e37da4e834.jpg,30,435,108,490,worker
123_jpg.rf.1e990f50dba05f94d875d6e37da4e834.jpg,150,446,208,539,worker
123_jpg.rf.1e990f50dba05f94d875d6e37da4e834.jpg,192,407,231,477,worker
123_jpg.rf.1e990f50dba05f94d875d6e37da4e834.jpg,143,417,182,462,worker
123_jpg.rf.1e990f50dba05f94d875d6e37da4e834.jpg,398,418,466,458,worker
228_jpg.rf.1fe4729fee82c72c8c0e2c8246b05aa8.jpg,19,394,48,426,enemy
228_jpg.rf.1fe4729fee82c72c8c0e2c8246b05aa8.jpg,532,381,568,419,enemy
1563_jpg.rf.1fa05af38145fc528ece92c2646d845a.jpg,381,381,425,481,worker
1563_jpg.rf.1fa05af38145fc528ece92c2646d845a.jpg,211,0,259,50,worker
1563_jpg.rf.1fa05af38145fc528ece92c2646d845a.jpg,89,226,137,316,worker
1563_jpg.rf.1fa05af38145fc528ece92c2646d845a.jpg,92,331,167,395,worker
1563_jpg.rf.1fa05af38145fc528ece92c2646d845a.jpg,62,396,135,441,worker
1563_jpg.rf.1fa05af38145fc528ece92c2646d845a.jpg,253,423,315,481,worker
1563_jpg.rf.1fa05af38145fc528ece92c2646d845a.jpg,214,438,249,485,worker
1563_jpg.rf.1fa05af38145fc528ece92c2646d845a.jpg,137,435,210,483,worker
1153_jpg.rf.1f87679f7b7af2d20aaca08936b33cb5.jpg,47,88,108,194,drone
1153_jpg.rf.1f87679f7b7af2d20aaca08936b33cb5.jpg,68,43,145,105,worker
1153_jpg.rf.1f87679f7b7af2d20aaca08936b33cb5.jpg,144,50,209,150,worker
1153_jpg.rf.1f87679f7b7af2d20aaca08936b33cb5.jpg,369,266,438,318,worker
1153_jpg.rf.1f87679f7b7af2d20aaca08936b33cb5.jpg,361,357,405,445,worker
1153_jpg.rf.1f87679f7b7af2d20aaca08936b33cb5.jpg,287,387,331,477,worker
1153_jpg.rf.1f87679f7b7af2d20aaca08936b33cb5.jpg,188,427,264,484,worker
327_jpg.rf.1ecab148358f8e9a03a43646fe0ae6fe.jpg,364,138,418,227,worker
327_jpg.rf.1ecab148358f8e9a03a43646fe0ae6fe.jpg,518,204,572,298,worker
327_jpg.rf.1ecab148358f8e9a03a43646fe0ae6fe.jpg,478,301,562,355,worker
327_jpg.rf.1ecab148358f8e9a03a43646fe0ae6fe.jpg,182,177,236,272,worker
327_jpg.rf.1ecab148358f8e9a03a43646fe0ae6fe.jpg,270,246,311,334,worker
327_jpg.rf.1ecab148358f8e9a03a43646fe0ae6fe.jpg,185,301,244,353,worker
327_jpg.rf.1ecab148358f8e9a03a43646fe0ae6fe.jpg,139,364,215,403,worker
327_jpg.rf.1ecab148358f8e9a03a43646fe0ae6fe.jpg,167,408,251,449,worker
327_jpg.rf.1ecab148358f8e9a03a43646fe0ae6fe.jpg,0,447,98,509,worker
327_jpg.rf.1ecab148358f8e9a03a43646fe0ae6fe.jpg,338,330,401,400,worker
327_jpg.rf.1ecab148358f8e9a03a43646fe0ae6fe.jpg,305,279,344,367,worker
327_jpg.rf.1ecab148358f8e9a03a43646fe0ae6fe.jpg,264,326,307,413,worker
327_jpg.rf.1ecab148358f8e9a03a43646fe0ae6fe.jpg,317,467,385,547,worker
327_jpg.rf.1ecab148358f8e9a03a43646fe0ae6fe.jpg,428,359,484,435,worker
327_jpg.rf.1ecab148358f8e9a03a43646fe0ae6fe.jpg,385,403,430,457,worker
327_jpg.rf.1ecab148358f8e9a03a43646fe0ae6fe.jpg,356,404,396,455,worker
327_jpg.rf.1ecab148358f8e9a03a43646fe0ae6fe.jpg,318,401,361,447,worker
1091_jpg.rf.20127d97c3863966e333b8e49ab87fb9.jpg,30,213,102,269,worker
1091_jpg.rf.20127d97c3863966e333b8e49ab87fb9.jpg,261,257,292,340,worker
1091_jpg.rf.20127d97c3863966e333b8e49ab87fb9.jpg,299,340,353,415,worker
1091_jpg.rf.20127d97c3863966e333b8e49ab87fb9.jpg,248,363,278,444,worker
1091_jpg.rf.20127d97c3863966e333b8e49ab87fb9.jpg,312,265,357,321,worker
1091_jpg.rf.20127d97c3863966e333b8e49ab87fb9.jpg,296,216,357,287,drone
1091_jpg.rf.20127d97c3863966e333b8e49ab87fb9.jpg,270,437,324,485,worker
1091_jpg.rf.20127d97c3863966e333b8e49ab87fb9.jpg,313,419,381,475,worker
1091_jpg.rf.20127d97c3863966e333b8e49ab87fb9.jpg,181,430,235,480,worker
1091_jpg.rf.20127d97c3863966e333b8e49ab87fb9.jpg,87,427,183,482,worker
2256_jpg.rf.1f446d10506f2b6c68ad802d79790a22.jpg,399,358,474,428,worker
2256_jpg.rf.1f446d10506f2b6c68ad802d79790a22.jpg,272,84,323,196,worker
183_jpg.rf.204bf00b41e36363564b06f5ee18cc4b.jpg,172,39,257,101,drone
183_jpg.rf.204bf00b41e36363564b06f5ee18cc4b.jpg,248,0,298,84,drone
183_jpg.rf.204bf00b41e36363564b06f5ee18cc4b.jpg,184,141,227,259,drone
183_jpg.rf.204bf00b41e36363564b06f5ee18cc4b.jpg,258,355,305,417,drone
183_jpg.rf.204bf00b41e36363564b06f5ee18cc4b.jpg,263,240,312,315,worker
183_jpg.rf.204bf00b41e36363564b06f5ee18cc4b.jpg,259,157,309,231,worker
183_jpg.rf.204bf00b41e36363564b06f5ee18cc4b.jpg,352,191,391,285,worker
183_jpg.rf.204bf00b41e36363564b06f5ee18cc4b.jpg,133,133,172,237,worker
183_jpg.rf.204bf00b41e36363564b06f5ee18cc4b.jpg,150,29,179,124,worker
183_jpg.rf.204bf00b41e36363564b06f5ee18cc4b.jpg,58,254,130,313,worker
183_jpg.rf.204bf00b41e36363564b06f5ee18cc4b.jpg,79,312,110,390,worker
183_jpg.rf.204bf00b41e36363564b06f5ee18cc4b.jpg,40,395,113,448,worker
183_jpg.rf.204bf00b41e36363564b06f5ee18cc4b.jpg,0,389,41,447,worker
183_jpg.rf.204bf00b41e36363564b06f5ee18cc4b.jpg,217,375,251,448,worker
183_jpg.rf.204bf00b41e36363564b06f5ee18cc4b.jpg,180,412,214,448,worker
183_jpg.rf.204bf00b41e36363564b06f5ee18cc4b.jpg,274,398,343,449,worker
183_jpg.rf.204bf00b41e36363564b06f5ee18cc4b.jpg,323,358,380,420,worker
183_jpg.rf.204bf00b41e36363564b06f5ee18cc4b.jpg,397,377,436,456,worker
183_jpg.rf.204bf00b41e36363564b06f5ee18cc4b.jpg,364,316,418,378,worker
183_jpg.rf.204bf00b41e36363564b06f5ee18cc4b.jpg,460,328,517,399,worker
183_jpg.rf.204bf00b41e36363564b06f5ee18cc4b.jpg,509,349,569,407,worker
183_jpg.rf.204bf00b41e36363564b06f5ee18cc4b.jpg,527,390,586,442,worker
183_jpg.rf.204bf00b41e36363564b06f5ee18cc4b.jpg,452,408,536,449,worker
185_jpg.rf.203a549663b9d9c227bd92d82cf35f28.jpg,159,268,224,350,drone
185_jpg.rf.203a549663b9d9c227bd92d82cf35f28.jpg,222,40,292,122,drone
185_jpg.rf.203a549663b9d9c227bd92d82cf35f28.jpg,260,3,297,56,drone
185_jpg.rf.203a549663b9d9c227bd92d82cf35f28.jpg,238,197,274,283,worker
185_jpg.rf.203a549663b9d9c227bd92d82cf35f28.jpg,208,209,273,267,worker
185_jpg.rf.203a549663b9d9c227bd92d82cf35f28.jpg,368,222,409,307,worker
185_jpg.rf.203a549663b9d9c227bd92d82cf35f28.jpg,327,95,370,191,worker
185_jpg.rf.203a549663b9d9c227bd92d82cf35f28.jpg,441,279,515,343,worker
185_jpg.rf.203a549663b9d9c227bd92d82cf35f28.jpg,467,350,535,413,worker
185_jpg.rf.203a549663b9d9c227bd92d82cf35f28.jpg,525,412,606,457,worker
185_jpg.rf.203a549663b9d9c227bd92d82cf35f28.jpg,572,384,640,433,worker
185_jpg.rf.203a549663b9d9c227bd92d82cf35f28.jpg,336,345,388,412,worker
185_jpg.rf.203a549663b9d9c227bd92d82cf35f28.jpg,302,408,379,456,worker
185_jpg.rf.203a549663b9d9c227bd92d82cf35f28.jpg,248,331,304,396,worker
185_jpg.rf.203a549663b9d9c227bd92d82cf35f28.jpg,219,300,273,379,worker
185_jpg.rf.203a549663b9d9c227bd92d82cf35f28.jpg,135,237,205,277,worker
185_jpg.rf.203a549663b9d9c227bd92d82cf35f28.jpg,10,215,63,294,worker
185_jpg.rf.203a549663b9d9c227bd92d82cf35f28.jpg,0,325,62,375,worker
185_jpg.rf.203a549663b9d9c227bd92d82cf35f28.jpg,26,349,90,420,worker
185_jpg.rf.203a549663b9d9c227bd92d82cf35f28.jpg,48,396,107,459,worker
185_jpg.rf.203a549663b9d9c227bd92d82cf35f28.jpg,187,392,229,450,worker
185_jpg.rf.203a549663b9d9c227bd92d82cf35f28.jpg,241,417,266,455,worker
185_jpg.rf.203a549663b9d9c227bd92d82cf35f28.jpg,0,403,30,429,worker
207_jpg.rf.2011de2501ef06eeb52e62131c20e618.jpg,495,351,564,427,worker
207_jpg.rf.2011de2501ef06eeb52e62131c20e618.jpg,407,239,458,338,worker
207_jpg.rf.2011de2501ef06eeb52e62131c20e618.jpg,434,217,480,322,worker
207_jpg.rf.2011de2501ef06eeb52e62131c20e618.jpg,292,301,340,383,worker
207_jpg.rf.2011de2501ef06eeb52e62131c20e618.jpg,348,338,400,416,worker
207_jpg.rf.2011de2501ef06eeb52e62131c20e618.jpg,390,405,463,465,worker
207_jpg.rf.2011de2501ef06eeb52e62131c20e618.jpg,331,399,365,455,worker
207_jpg.rf.2011de2501ef06eeb52e62131c20e618.jpg,262,407,334,454,worker
207_jpg.rf.2011de2501ef06eeb52e62131c20e618.jpg,216,355,260,443,worker
1236_jpg.rf.2029990ceb2dba844c25285f6bb84ede.jpg,249,221,289,316,worker
1236_jpg.rf.2029990ceb2dba844c25285f6bb84ede.jpg,290,208,357,263,worker
1236_jpg.rf.2029990ceb2dba844c25285f6bb84ede.jpg,419,295,470,382,worker
1236_jpg.rf.2029990ceb2dba844c25285f6bb84ede.jpg,186,239,247,303,worker
1236_jpg.rf.2029990ceb2dba844c25285f6bb84ede.jpg,72,261,119,362,worker
1236_jpg.rf.2029990ceb2dba844c25285f6bb84ede.jpg,194,344,254,403,worker
1236_jpg.rf.2029990ceb2dba844c25285f6bb84ede.jpg,152,378,210,477,drone
1236_jpg.rf.2029990ceb2dba844c25285f6bb84ede.jpg,313,426,382,475,worker
1236_jpg.rf.2029990ceb2dba844c25285f6bb84ede.jpg,384,386,424,472,worker
1236_jpg.rf.2029990ceb2dba844c25285f6bb84ede.jpg,426,396,468,478,worker
1236_jpg.rf.2029990ceb2dba844c25285f6bb84ede.jpg,279,424,315,483,worker
1236_jpg.rf.2029990ceb2dba844c25285f6bb84ede.jpg,244,446,277,491,worker
2446_jpg.rf.1ff1f37be42b28cfd65558f3c68715e7.jpg,338,231,400,316,worker
2446_jpg.rf.1ff1f37be42b28cfd65558f3c68715e7.jpg,258,216,313,307,worker
2446_jpg.rf.1ff1f37be42b28cfd65558f3c68715e7.jpg,202,127,258,233,worker
2446_jpg.rf.1ff1f37be42b28cfd65558f3c68715e7.jpg,396,425,443,491,worker
2446_jpg.rf.1ff1f37be42b28cfd65558f3c68715e7.jpg,349,449,384,500,worker
2446_jpg.rf.1ff1f37be42b28cfd65558f3c68715e7.jpg,292,397,332,487,worker
2446_jpg.rf.1ff1f37be42b28cfd65558f3c68715e7.jpg,238,433,294,498,worker
2446_jpg.rf.1ff1f37be42b28cfd65558f3c68715e7.jpg,150,430,217,495,worker
2446_jpg.rf.1ff1f37be42b28cfd65558f3c68715e7.jpg,32,444,117,497,worker
2071_jpg.rf.2060cbab1034795e65eb1df3a2e40fb3.jpg,303,54,355,125,worker
2071_jpg.rf.2060cbab1034795e65eb1df3a2e40fb3.jpg,283,148,349,207,worker
2071_jpg.rf.2060cbab1034795e65eb1df3a2e40fb3.jpg,334,180,403,248,worker
2071_jpg.rf.2060cbab1034795e65eb1df3a2e40fb3.jpg,392,252,462,321,worker
2071_jpg.rf.2060cbab1034795e65eb1df3a2e40fb3.jpg,243,237,286,324,worker
2071_jpg.rf.2060cbab1034795e65eb1df3a2e40fb3.jpg,146,328,199,398,worker
2071_jpg.rf.2060cbab1034795e65eb1df3a2e40fb3.jpg,105,392,178,438,worker
2071_jpg.rf.2060cbab1034795e65eb1df3a2e40fb3.jpg,56,375,94,473,worker
2071_jpg.rf.2060cbab1034795e65eb1df3a2e40fb3.jpg,55,439,165,482,worker
2071_jpg.rf.2060cbab1034795e65eb1df3a2e40fb3.jpg,258,478,352,556,worker
2071_jpg.rf.2060cbab1034795e65eb1df3a2e40fb3.jpg,229,425,285,475,worker
2071_jpg.rf.2060cbab1034795e65eb1df3a2e40fb3.jpg,271,427,350,487,worker
2071_jpg.rf.2060cbab1034795e65eb1df3a2e40fb3.jpg,341,399,373,472,worker
1764_jpg.rf.1e934245235ecf4fadc21a3e04bc6c3b.jpg,404,398,474,473,worker
106_jpg.rf.1f097c2548e9bc2c62a5b781ccf8e04a.jpg,250,222,310,319,drone
106_jpg.rf.1f097c2548e9bc2c62a5b781ccf8e04a.jpg,69,75,148,176,drone
106_jpg.rf.1f097c2548e9bc2c62a5b781ccf8e04a.jpg,237,13,284,114,worker
106_jpg.rf.1f097c2548e9bc2c62a5b781ccf8e04a.jpg,456,169,530,234,worker
106_jpg.rf.1f097c2548e9bc2c62a5b781ccf8e04a.jpg,407,393,465,459,worker
106_jpg.rf.1f097c2548e9bc2c62a5b781ccf8e04a.jpg,347,397,425,456,worker
106_jpg.rf.1f097c2548e9bc2c62a5b781ccf8e04a.jpg,291,406,317,448,worker
106_jpg.rf.1f097c2548e9bc2c62a5b781ccf8e04a.jpg,325,184,361,276,worker
106_jpg.rf.1f097c2548e9bc2c62a5b781ccf8e04a.jpg,267,176,323,246,worker
106_jpg.rf.1f097c2548e9bc2c62a5b781ccf8e04a.jpg,176,329,227,409,worker
106_jpg.rf.1f097c2548e9bc2c62a5b781ccf8e04a.jpg,120,345,185,405,worker
106_jpg.rf.1f097c2548e9bc2c62a5b781ccf8e04a.jpg,98,408,165,451,worker
106_jpg.rf.1f097c2548e9bc2c62a5b781ccf8e04a.jpg,164,401,225,449,worker
2445_jpg.rf.1e42f7d060e9ca6c91306a681bca02ff.jpg,127,381,195,475,worker
2445_jpg.rf.1e42f7d060e9ca6c91306a681bca02ff.jpg,243,399,314,459,worker
2445_jpg.rf.1e42f7d060e9ca6c91306a681bca02ff.jpg,328,436,372,484,worker
2445_jpg.rf.1e42f7d060e9ca6c91306a681bca02ff.jpg,377,417,419,481,worker
2445_jpg.rf.1e42f7d060e9ca6c91306a681bca02ff.jpg,413,442,479,490,worker
2445_jpg.rf.1e42f7d060e9ca6c91306a681bca02ff.jpg,277,130,468,341,hornet
207_jpg.rf.2092c4eb5dc3cbca7d6c9c4d2b23062a.jpg,495,351,564,427,worker
207_jpg.rf.2092c4eb5dc3cbca7d6c9c4d2b23062a.jpg,407,239,458,338,worker
207_jpg.rf.2092c4eb5dc3cbca7d6c9c4d2b23062a.jpg,434,217,480,322,worker
207_jpg.rf.2092c4eb5dc3cbca7d6c9c4d2b23062a.jpg,292,301,340,383,worker
207_jpg.rf.2092c4eb5dc3cbca7d6c9c4d2b23062a.jpg,348,338,400,416,worker
207_jpg.rf.2092c4eb5dc3cbca7d6c9c4d2b23062a.jpg,390,405,463,465,worker
207_jpg.rf.2092c4eb5dc3cbca7d6c9c4d2b23062a.jpg,331,399,365,455,worker
207_jpg.rf.2092c4eb5dc3cbca7d6c9c4d2b23062a.jpg,262,407,334,454,worker
207_jpg.rf.2092c4eb5dc3cbca7d6c9c4d2b23062a.jpg,216,355,260,443,worker
1497_jpg.rf.20b89d22b07a2bb11eabc0f0100f12e2.jpg,249,406,291,479,worker
1497_jpg.rf.20b89d22b07a2bb11eabc0f0100f12e2.jpg,182,395,231,480,worker
1497_jpg.rf.20b89d22b07a2bb11eabc0f0100f12e2.jpg,119,435,183,484,worker
1497_jpg.rf.20b89d22b07a2bb11eabc0f0100f12e2.jpg,58,412,120,468,worker
1384_jpg.rf.205609a33c80bbc5d2476b64943cd1fe.jpg,232,217,281,297,worker
1384_jpg.rf.205609a33c80bbc5d2476b64943cd1fe.jpg,295,299,345,376,worker
1384_jpg.rf.205609a33c80bbc5d2476b64943cd1fe.jpg,357,376,424,424,worker
1384_jpg.rf.205609a33c80bbc5d2476b64943cd1fe.jpg,424,388,469,475,worker
1384_jpg.rf.205609a33c80bbc5d2476b64943cd1fe.jpg,193,295,244,382,worker
1384_jpg.rf.205609a33c80bbc5d2476b64943cd1fe.jpg,168,313,214,387,worker
1384_jpg.rf.205609a33c80bbc5d2476b64943cd1fe.jpg,78,353,151,425,worker
1384_jpg.rf.205609a33c80bbc5d2476b64943cd1fe.jpg,152,377,222,442,worker
1384_jpg.rf.205609a33c80bbc5d2476b64943cd1fe.jpg,256,369,328,428,worker
1384_jpg.rf.205609a33c80bbc5d2476b64943cd1fe.jpg,219,284,270,355,worker
1384_jpg.rf.205609a33c80bbc5d2476b64943cd1fe.jpg,89,430,133,483,worker
1384_jpg.rf.205609a33c80bbc5d2476b64943cd1fe.jpg,221,423,274,480,worker
1384_jpg.rf.205609a33c80bbc5d2476b64943cd1fe.jpg,318,416,371,483,worker
174_jpg.rf.2100f3cdc527ec5c00896bd9761904a9.jpg,190,372,269,422,drone
174_jpg.rf.2100f3cdc527ec5c00896bd9761904a9.jpg,329,233,376,334,worker
174_jpg.rf.2100f3cdc527ec5c00896bd9761904a9.jpg,181,47,250,90,worker
174_jpg.rf.2100f3cdc527ec5c00896bd9761904a9.jpg,420,191,473,261,worker
174_jpg.rf.2100f3cdc527ec5c00896bd9761904a9.jpg,493,182,562,247,worker
174_jpg.rf.2100f3cdc527ec5c00896bd9761904a9.jpg,539,116,574,211,worker
174_jpg.rf.2100f3cdc527ec5c00896bd9761904a9.jpg,409,350,447,440,worker
174_jpg.rf.2100f3cdc527ec5c00896bd9761904a9.jpg,435,408,498,449,worker
174_jpg.rf.2100f3cdc527ec5c00896bd9761904a9.jpg,364,328,409,403,worker
174_jpg.rf.2100f3cdc527ec5c00896bd9761904a9.jpg,353,408,399,455,worker
174_jpg.rf.2100f3cdc527ec5c00896bd9761904a9.jpg,282,436,361,482,worker
174_jpg.rf.2100f3cdc527ec5c00896bd9761904a9.jpg,294,395,341,442,worker
174_jpg.rf.2100f3cdc527ec5c00896bd9761904a9.jpg,229,329,295,379,worker
174_jpg.rf.2100f3cdc527ec5c00896bd9761904a9.jpg,236,249,280,331,worker
174_jpg.rf.2100f3cdc527ec5c00896bd9761904a9.jpg,264,216,309,301,worker
174_jpg.rf.2100f3cdc527ec5c00896bd9761904a9.jpg,184,131,227,221,worker
174_jpg.rf.2100f3cdc527ec5c00896bd9761904a9.jpg,120,290,178,335,worker
174_jpg.rf.2100f3cdc527ec5c00896bd9761904a9.jpg,167,291,217,376,worker
174_jpg.rf.2100f3cdc527ec5c00896bd9761904a9.jpg,92,304,131,383,worker
174_jpg.rf.2100f3cdc527ec5c00896bd9761904a9.jpg,42,257,110,329,worker
174_jpg.rf.2100f3cdc527ec5c00896bd9761904a9.jpg,0,329,43,371,worker
174_jpg.rf.2100f3cdc527ec5c00896bd9761904a9.jpg,0,379,76,429,worker
174_jpg.rf.2100f3cdc527ec5c00896bd9761904a9.jpg,91,394,149,446,worker
174_jpg.rf.2100f3cdc527ec5c00896bd9761904a9.jpg,158,370,187,423,worker
174_jpg.rf.2100f3cdc527ec5c00896bd9761904a9.jpg,137,411,178,456,worker
